id,name,firstName,lastName,age,born,country,residence-city,residence-state,family,school,degree,graduation-year,height,weight,turnedPro,owgr,fedex_rank,fedex_stat
27896,Ross Fisher,Ross,Fisher,44,22-Nov-80,England,London,,"Wife, Joanne; Eve Rose, Harry George",,,,1.91,168,2004,608,,
57123,Steven Fisk,Steven,Fisk,28,17-Apr-97,United States,Stockbridge,Georgia,"Wife, Edith",Georgia Southern University,,,1.78,175,2019,157,128,FedExCup Standings
5209,M.C. Fitts,M.C.,Fitts,,,,,,,,,,,,,,,
1349,Woody Fitzhugh,Woody,Fitzhugh,73,09-Jun-52,United States,,,,,,,,,,,,
55721,Alex Fitzpatrick,Alex,Fitzpatrick,26,02-Jan-99,England,Sheffield,,,Wake Forest University,,,1.73,171,2022,248,,
40098,Matt Fitzpatrick,Matt,Fitzpatrick,30,01-Sep-94,England,Sheffield,,"Wife, Katherine",Northwestern University,,,1.78,155,2014,74,69,FedExCup Standings
1350,Pat Fitzsimons,Pat,Fitzsimons,74,15-Dec-50,United States,LaQuinta,California,,,,,,,,,,
27561,Nick Flanagan,Nick,Flanagan,41,13-Jun-84,Australia,Newcastle,,"Wife, Corinne",,,,1.78,145,2004,,,
6058,John Flannery,John,Flannery,63,11-Apr-62,United States,Palm Desert,California,,,,,,,,,,
54655,Patrick Flavin,Patrick,Flavin,29,16-Feb-96,United States,Highwood,Illinois,,Miami,Ohio,,1.73,150,2018,838,29,Fortinet Cup
1351,Jack Fleck,Jack,Fleck,,08-Nov-21,United States,,,,,,,,,,,,
1352,Marty Fleckman,Marty,Fleckman,81,23-Apr-44,United States,Cypress,Texas,,,,,,,,,,
30911,Tommy Fleetwood,Tommy,Fleetwood,34,19-Jan-91,England,Southport,,"Wife, Clare; Oscar, Mo, Franklin",,,,1.8,168,2010,13,10,FedExCup Standings
1353,Bruce Fleisher,Bruce,Fleisher,,16-Oct-48,United States,Greenville,South Carolina,"Wife, Wendy; Jessica; one grandchild",Miami-Dade Junior College,,,1.91,205,1969,,,
14819,Pete Fleming,Pete,Fleming,,,,,,,,,,,,,,,
7457,Steve Flesch,Steve,Flesch,58,23-May-67,United States,Union,Kentucky,"Wife, Rachel; Children: Griffin , Lily",University of Kentucky,Business Marketing,,1.8,165,1990,,11,Charles Schwab Cup Money
14824,Gary Floan,Gary,Floan,,,,,,,,,,,,,,,
28500,Martin Flores,Martin,Flores,43,17-Feb-82,United States,Frisco,Texas,"Wife, Candice; Jaymes Elizabeth",University of Oklahoma,,,1.83,180,2005,,,
1355,Raymond Floyd,Raymond,Floyd,82,04-Sep-42,United States,West Palm Beach,Florida,"Wife, Maria (deceased); Raymond Jr., Robert, Christina; four granddaughters",University of North Carolina,,,1.85,200,1961,,,
65256,David Ford,David,Ford,22,,United States,Peachtree Corners,Georgia,,University of North Carolina-Chapel Hill,,,1.73,,2025,,,
1359,Doug Ford,Doug,Ford,,06-Aug-22,United States,,,"Doug, Mike, Pam",,,,1.8,180,1949,,,
14874,Jack Forrester,Jack,Forrester,,,,,,,,,,,,,,,
1361,Dan Forsman,Dan,Forsman,66,15-Jul-58,United States,Provo,Utah,"Wife, Trudy; Ricky, Thomas",Arizona State University,,,1.93,210,1982,,,
47960,Simon Forsström,Simon,Forsström,36,01-Apr-89,Sweden,,,,,,,,,,599,,
64692,Erich Fortlage,Erich,Fortlage,18,,Paraguay,,,,,,,,,,,,
14880,Ernie Fortner,Ernie,Fortner,,,,,,,,,,,,,,,
1363,John Fought,John,Fought,71,28-Jan-54,United States,Scottsdale,Arizona,,,,,,,,,,
14887,Jim Foulis,Jim,Foulis,,,,,,,,,,,,,,,
32102,Rickie Fowler,Rickie,Fowler,36,13-Dec-88,United States,Murrieta,California,"Wife, Allison; Maya, Nellie",Oklahoma State University,,,1.75,150,2009,111,72,FedExCup Standings
29936,Ryan Fox,Ryan,Fox,38,22-Jan-87,New Zealand,,,"Wife, Anneke; Isabel, Margot",,,,1.83,220,2011,29,26,FedExCup Standings
12823,Carlos Franco,Carlos,Franco,60,24-May-65,Paraguay,Asuncion,,"Wife, Celsa; Carlos, Alcides, Yessenia Catalina, Liz Annabella",,,,1.75,165,1986,,,
67304,Nathan Franks,Nathan,Franks,22,,United States,Roebuck,South Carolina,,,,,,,,,,
6893,Howell Fraser,Howell,Fraser,,,,,,,,,,,,,,,
24083,Marcus Fraser,Marcus,Fraser,46,26-Jul-78,Australia,Australia,,"Wife, Carlie",,,,1.83,196,2002,,,
30736,Oscar Fraustro,Oscar,Fraustro,43,14-Jun-82,Mexico,Chihuahua,,"Wife, Nilufer; Lucas, Laila",University of South Florida,Management Information Systems,,1.8,177,2006,,,
21805,Harrison Frazar,Harrison,Frazar,53,29-Jul-71,United States,Dallas,Texas,"Wife, Allison; William Harrison, Charles ""Ford"", Richard Slayden",University of Texas,Psychology and Business Foundations,,1.83,190,1996,,48,Charles Schwab Cup Money
26631,Cody Freeman,Cody,Freeman,46,15-Jan-79,United States,Grove,Oklahoma,,,,,,,,,,
1374,Robin Freeman,Robin,Freeman,66,07-May-59,United States,Coronado,California,"Chase Kiner, Kyle Scott",University of Central Oklahoma,,,1.83,180,1983,,,
14930,Emmet French,Emmet,French,,,,,,,,,,,,,,,
1376,Bob Friend,Bob,Friend,61,05-Dec-63,United States,Pittsburgh,Pennsylvania,"Wife, Leslie; Charles Workman, Mary Elizabeth, Robert Andrew",Louisiana State University,,,1.73,180,1987,,,
5220,John Frillman,John,Frillman,,,,,,,,,,,,,,,
29740,Brad Fritsch,Brad,Fritsch,47,09-Nov-77,Canada,Ottawa,,"Wife, Megan; Hannah Alison",Campbell University,,,1.8,235,2000,,,
29970,Dylan Frittelli,Dylan,Frittelli,35,05-Jun-90,South Africa,Johannesburg,,,University of Texas,Geography,,1.88,179,2012,339,,
33181,Charles Frost,Charles,Frost,48,26-Jul-76,United States,Charlotte,North Carolina,,Emory University,,,1.91,200,2000,,,
1378,David Frost,David,Frost,65,11-Sep-59,South Africa,Delray Beach,Florida,"Wife Colene Visser; Sean, Noelle",,,,1.8,195,1981,,135,Charles Schwab Cup Money
14948,Mark Fry,Mark,Fry,,,,,,,,,,,,,,,
20043,Edward Fryatt,Edward,Fryatt,54,08-Apr-71,England,Las Vegas,Nevada,,,,,,,,,,
1379,Frank Fuhrer,Frank,Fuhrer,66,28-Dec-58,United States,,,,,,,,,,,,
29833,Yoshinori Fujimoto,Yoshinori,Fujimoto,35,25-Oct-89,Japan,,,,,,,1.65,150,2012,,,
21284,Hiroyuki Fujita,Hiroyuki,Fujita,56,16-Jun-69,Japan,,,"Wife, Yuriko; Hiroki",Senshu University,Economics,,1.73,150,1992,,57,Charles Schwab Cup Money
11420,Ken Fulton,Ken,Fulton,81,08-Dec-43,Canada,,,,,,,,,,,,
1381,Fred Funk,Fred,Funk,69,14-Jun-56,United States,Jacksonville,Florida,"Wife, Sharon; Eric, Taylor Christian, Perri Leigh",University of Maryland,Law Enforcement,,1.73,165,1981,,112,Charles Schwab Cup Money
11421,Rod Funseth,Rod,Funseth,,03-Apr-33,United States,,,,,,,,,,,,
1382,Ed Furgol,Ed,Furgol,,22-Mar-17,,,,,,,,,,,,,
1383,Marty Furgol,Marty,Furgol,,05-Jan-16,United States,,,,,,,,,,,,
56149,Wilson Furr,Wilson,Furr,26,08-Jul-98,United States,Birmingham,Alabama,,University of Alabama,Business Management,,1.8,190,2021,611,106,Korn Ferry Tour Points List
10809,Jim Furyk,Jim,Furyk,55,12-May-70,United States,Jacksonville,Florida,"Wife, Tabitha; Caleigh Lynn; Tanner James",University of Arizona,,,1.88,185,1992,,,
64576,Nick Gabrelcik,Nick,Gabrelcik,23,,United States,Trinity,Florida,,University of North Florida,,,1.88,,2024,413,43,Korn Ferry Tour Points List
23366,Brian Gaffney,Brian,Gaffney,54,03-Oct-70,United States,Denville,New Jersey,,Montclair State University,,,1.8,140,,,,
14966,Ray Gafford,Ray,Gafford,,,,,,,,,,,,,,,
6270,Bobby Gage,Bobby,Gage,59,03-Jul-65,United States,Boynton Beach,Florida,Single,East Tennessee State University,Physical Education,,1.73,175,1991,,,
14971,Jack Gaines,Jack,Gaines,,,,,,,,,,,,,,,
30750,Tommy Gainey,Tommy,Gainey,49,13-Aug-75,United States,Hartsville,South Carolina,"Wife, Erin; Thomas, Davis",Central Carolina Technical College,Industrial Maintenance,,1.83,185,1997,634,157,Korn Ferry Tour Points List
5224,Bob Gajda,Bob,Gajda,,,,,,,,,,,,,,,
20376,Stephen Gallacher,Stephen,Gallacher,50,01-Nov-74,Scotland,,,"Wife, Helen; Jack, Ellie",,,,1.88,192,1995,,,
6064,Jeff Gallagher,Jeff,Gallagher,60,29-Dec-64,United States,Henderson,Nevada,"Wife, Kim; Allison, Meredith",Ball State University,Exercise Physiology,,1.83,185,1987,,,
1385,"Jim Gallagher, Jr.",Jim,"Gallagher, Jr.",64,24-Mar-61,United States,Greenwood,Mississippi,"Wife, Cissye; Mary Langdon, James Thomas III, Kathleen Meeks, Elizabeth Ruth",University of Tennessee,Marketing,,1.83,205,1983,,,
14988,Francis Gallett,Francis,Gallett,,,,,,,,,,,,,,,
14990,Leonard Gallett,Leonard,Gallett,,,,,,,,,,,,,,,
1386,Bill Galloway,Bill,Galloway,77,04-Nov-47,United States,,,,,,,,,,,,
11885,Bob Galloway,Bob,Galloway,88,13-Jun-37,United States,,,,,,,,,,,,
1388,Robert Gamez,Robert,Gamez,56,21-Jul-68,United States,Orlando,Florida,Wife: Denise,University of Arizona,,,1.75,180,1989,,,
23903,Stephen Gangluff,Stephen,Gangluff,49,06-Sep-75,United States,Delaware,Ohio,,Ohio State University,,,1.73,195,1996,,,
15006,Ivan Gantz,Ivan,Gantz,,,,,,,,,,,,,,,
46523,Joey Garber,Joey,Garber,33,29-Aug-91,United States,Sea Island,Georgia,"Wife, Victoria; Blakely Louise, Pierson Guy",University of Georgia,,,1.78,175,2014,920,,
21209,Sergio Garcia,Sergio,Garcia,45,09-Jan-80,Spain,,,"Wife, Angela; Azalea Adele, Enzo Akins",,,,1.78,180,1999,452,,
24399,Scott Gardiner,Scott,Gardiner,49,22-Mar-76,Australia,Tweed heads,,"Wife, Kristin; Tatum, Kai",,,,1.8,182,2000,,,
1390,Buddy Gardner,Buddy,Gardner,69,24-Aug-55,United States,Birmingham,Alabama,,,,,,,,,,
1392,Tom Garner,Tom,Garner,63,18-Jul-61,United States,Winter Park,Florida,,,,,,,,,,
29535,Brice Garnett,Brice,Garnett,41,06-Sep-83,United States,Gallatin,Missouri,Single,Missouri Western State University,Business Finance,,1.8,175,2006,202,133,FedExCup Standings
1393,Bill Garrett,Bill,Garrett,,06-Sep-40,United States,,,,,,,,,,,,
15026,Wright Garrett,Wright,Garrett,,,,,,,,,,,,,,,
24358,Robert Garrigus,Robert,Garrigus,47,11-Nov-77,United States,Banks,Oregon,"Robert, Jr., Andrew",Scottsdale Community College,,,1.8,190,1997,,,
32698,Bobby Gates,Bobby,Gates,39,31-Dec-85,United States,The Woodlands,Texas,"Wife, Lauren; Olivia Rose",Texas A&M University,Agriculture,,1.98,240,2008,,,
5232,Jim Gauntt,Jim,Gauntt,,,,,,,,,,,,,,,
19846,Brian Gay,Brian,Gay,53,,United States,Windermere,Florida,"Wife, Kimberly; Makinley Kathryn, Brantley Olivia",University of Florida,,,1.78,165,1994,,70,Charles Schwab Cup Money
15046,Ed Gayer,Ed,Gayer,,,,,,,,,,,,,,,
15053,John Geertsen,John,Geertsen,,,,,,,,,,,,,,,
1401,Al Geiberger,Al,Geiberger,87,01-Sep-37,United States,Palm Desert,California,,,,,,,,,,
12645,Brent Geiberger,Brent,Geiberger,57,22-May-68,United States,Palm Desert,California,,,,,,,,,,
48045,Michael Gellerman,Michael,Gellerman,32,10-Aug-92,United States,Sterling,Kansas,"Wife, Allie; Ella, Lainey",University of Oklahoma,,,1.78,190,2015,,,
1402,John Gentile,John,Gentile,78,17-Mar-47,United States,,,,,,,,,,,,
59018,Ryan Gerard,Ryan,Gerard,25,02-Aug-99,United States,Raleigh,North Carolina,Single,University of North Carolina-Chapel Hill,Economics,,1.88,175,2022,71,38,FedExCup Standings
5237,Chris Gers,Chris,Gers,97,28-Oct-27,United States,,,,,,,,,,,,
15080,Victor Ghezzi,Victor,Ghezzi,,19-Oct-10,United States,,,,,,,,,,,,
52375,Doug Ghim,Doug,Ghim,29,16-Apr-96,United States,Arlington Heights,Illinois,,University of Texas,Government,,1.75,165,2018,125,124,FedExCup Standings
65135,Jay Giannetto,Jay,Giannetto,43,,United States,Marshalltown,Iowa,,,,,,,,,,
1406,Charlie Gibson,Charlie,Gibson,72,04-Jun-53,United States,,,,,,,,,,,,
1408,Kelly Gibson,Kelly,Gibson,61,02-May-64,United States,New Orleans,Louisiana,,,,,,,,,,
15087,Leland Gibson,Leland,Gibson,,,,,,,,,,,,,,,
32618,Rhein Gibson,Rhein,Gibson,39,01-Feb-86,Australia,,,"Wife, Nancy; Tate Levi",Oklahoma Christian University,,,1.88,180,2009,718,114,Korn Ferry Tour Points List
60518,Luke Gifford,Luke,Gifford,25,17-Mar-00,United States,Boca Raton,Florida,,Pepperdine University,,,1.9,225,2023,,,
1412,Gibby Gilbert,Gibby,Gilbert,84,14-Jan-41,United States,Chattanooga,Tennessee,,,,,,,,,,
1413,Larry Gilbert,Larry,Gilbert,,19-Nov-42,United States,,,,,,,,,,,,
1414,Bob Gilder,Bob,Gilder,74,31-Dec-50,United States,Scottsdale,Arizona,"Wife, Peggy; Bryan, Cammy Lynn, Brent",Arizona State University,Business Administration,,1.75,180,1973,,,
31626,Nick Gillespie,Nick,Gillespie,37,17-Apr-88,New Zealand,,,,,,,,,,,,
15102,Ron Gillespie,Ron,Gillespie,,,,,,,,,,,,,,,
8725,Tom Gillis,Tom,Gillis,56,16-Jul-68,United States,Lake Orion,Michigan,"Wife, Jennifer; Trevor, Aubrey",Oakland Community College,,,1.83,200,1990,,,
5240,Roger Ginsberg,Roger,Ginsberg,,,,,,,,,,,,,,,
1418,Bill Glasson,Bill,Glasson,65,29-Apr-60,United States,Stillwater,Oklahoma,"Wife, Shelley; Maxwell Alexander, Dakota Jade, Reece Gabriel",Oral Roberts University,Business,,1.8,175,1983,,,
1419,Tom Gleeton,Tom,Gleeton,68,25-Aug-56,United States,Cheshire,Connecticut,,,,,,,,,,
8585,David Glenz,David,Glenz,76,15-Dec-48,United States,,,,,,,,,,,,
32662,Michael Gligic,Michael,Gligic,35,19-Sep-89,Canada,Kitchener,,"Wife, Natasha; Charlotte, Sadie",,,,1.93,190,2008,,,
1420,Billy Glisson,Billy,Glisson,78,21-Feb-47,United States,,,,,,,,,,,,
25900,Lucas Glover,Lucas,Glover,45,12-Nov-79,United States,Jupiter,Florida,"Wife, Krista; Lucille, Lucas Glover, Jr.",Clemson University,Communication Studies,,1.88,195,2001,46,31,FedExCup Standings
1421,Randy Glover,Randy,Glover,83,31-Dec-41,United States,,,,,,,,,,,,
1422,Bob Goalby,Bob,Goalby,,14-Mar-29,United States,,,,,,,,,,,,
15137,W. Goebel,W.,Goebel,,,,,,,,,,,,,,,
5243,Bob Goetz,Bob,Goetz,,,,,,,,,,,,,,,
1423,Dick Goetz,Dick,Goetz,83,15-Oct-41,United States,,,,,,,,,,,,
10201,Matt Gogel,Matt,Gogel,54,09-Feb-71,United States,Mission Hills,Kansas,,University of Kansas,,,,,,,55,Charles Schwab Cup Money
20574,Mathew Goggin,Mathew,Goggin,51,13-Jun-74,Australia,,,"Wife, Felicity; Atticus",,,,1.83,185,1995,,,
15139,Willie Goggin,Willie,Goggin,,,,,,,,,,,,,,,
1424,Ted Goin,Ted,Goin,75,09-Jan-50,United States,Ponte Vedra,Florida,,,,,,,,,,
15149,John Golden,John,Golden,,,,,,,,,,,,,,,
58351,Josh Goldenberg,Josh,Goldenberg,28,,United States,Scarsdale,New York,Single,University of Pennsylvania,,,1.83,165,2019,,,
15152,Joel Goldstrand,Joel,Goldstrand,,,,,,,,,,,,,,,
68002,Gerardo Gomez,Gerardo,Gomez,19,,Mexico,,,,,,,,,,,,
6566,Jaime Gomez,Jaime,Gomez,58,18-May-67,United States,McAllen,Texas,"Son, Cristian",,,,1.75,165,1987,,,
28679,Fabián Gómez,Fabián,Gómez,46,27-Oct-78,Argentina,Chaco,,"Wife, Pamela; Melina, Valentina",,,,1.73,163,2002,487,,
29720,Andres Gonzales,Andres,Gonzales,42,16-May-83,United States,Lakewood,Washington,"Wife, Kristin; Tova, Marit Lucille",University of Nevada-Las Vegas,,,1.88,225,2006,,,
59567,Emilio Gonzalez,Emilio,Gonzalez,27,21-Oct-97,Mexico,San Miguel de Allende,,,St. Mary's University,,,1.7,165,2020,218,7,Korn Ferry Tour Points List
1425,Ernie Gonzalez,Ernie,Gonzalez,,19-Feb-61,United States,Las Vegas,Nevada,"Wife, Judy; David",United States International University,,,1.75,195,1983,,,
1426,Jaime Gonzalez,Jaime,Gonzalez,70,25-Jul-54,Brazil,,,,,,,,,,,,
7095,Lan Gooch,Lan,Gooch,60,02-Jul-65,United States,Tupelo,Mississippi,,,,,,,,,,
46402,Talor Gooch,Talor,Gooch,33,14-Nov-91,United States,Edmond,Oklahoma,"Wife, Ally; Collins",Oklahoma State University Education,,,1.83,200,2014,,,
15183,John Goodman,John,Goodman,,,,,,,,,,,,,,,
55165,Noah Goodwin,Noah,Goodwin,25,20-Jun-00,United States,Dallas,Texas,,Southern Methodist University,,,1.78,150,2022,321,164,FedExCup Standings
20157,Retief Goosen,Retief,Goosen,56,03-Feb-69,South Africa,,,"Wife, Tracy; Leo, Ella Ann",,,,1.8,185,1990,,8,Charles Schwab Cup Money
1431,J.C. Goosie,J.C.,Goosie,,01-May-29,United States,,,,,,,,,,,,
15196,Jack Gordon,Jack,Gordon,,,,,,,,,,,,,,,
56762,Will Gordon,Will,Gordon,28,28-Jul-96,United States,Davidson,North Carolina,Single,Vanderbilt University,,,1.9,205,2019,273,137,FedExCup Standings
22892,Jason Gore,Jason,Gore,51,17-May-74,United States,Ponte Vedra Beach,Florida,"Wife, Megan; Jaxon William, Olivia Ann",Pepperdine University,Psychology,,1.83,245,1997,,,
10203,Bryan Gorman,Bryan,Gorman,62,16-May-63,United States,,,,,,,,,,,,
15202,Dan Goss,Dan,Goss,,,,,,,,,,,,,,,
23338,David Gossett,David,Gossett,46,28-Apr-79,United States,Brentwood,Tennessee,"Wife, Jenny; Four children",University of Texas,,,1.78,175,2000,,,
6088,Steve Gotsche,Steve,Gotsche,63,24-Aug-61,United States,Great Bend,Kansas,,,,,,,,,,
59095,Chris Gotterup,Chris,Gotterup,25,,United States,Little Silver,New Jersey,,Rutgers University,,,1.83,210,2022,165,91,FedExCup Standings
20105,Jeff Gove,Jeff,Gove,54,28-May-71,United States,Sandpoint,Idaho,"Wife, Heather; Jacob, Annie, Hailey",Pepperdine University,Business Administration,,1.88,190,1994,,145,Charles Schwab Cup Money
1434,Mike Gove,Mike,Gove,68,22-Jun-57,United States,,,,,,,,,,,,
21806,Paul Gow,Paul,Gow,54,10-Nov-70,Australia,Sydney,,,,,,,,,,,
31577,Tano Goya,Tano,Goya,37,01-Jun-88,Argentina,Cordoba,,,,,,1.83,187,2007,640,141,Korn Ferry Tour Points List
6643,Paul Goydos,Paul,Goydos,61,20-Jun-64,United States,Long Beach,California,"Chelsea, Courtney",Long Beach State University,Finance,,1.75,190,1989,,27,Charles Schwab Cup Money
29974,Branden Grace,Branden,Grace,37,20-May-88,South Africa,George,,"Wife, Nieke; Roger James",,,,1.78,171,2007,490,,
1435,Wayne Grady,Wayne,Grady,67,26-Jul-57,Australia,Orlando,Florida,,,,,,,,,,
1436,David Graham,David,Graham,79,23-May-46,Australia,Dallas,Texas,"Wife, Maureen; Andrew, Michael; three grandchildren",,,,1.78,190,1962,,,
1438,Lou Graham,Lou,Graham,87,07-Jan-38,United States,,,,,,,,,,,,
51414,Brent Grant,Brent,Grant,29,29-Mar-96,United States,Honolulu,Hawaii,"Son, James",,,,1.78,165,2017,869,,
1440,Jim Grant,Jim,Grant,83,30-Mar-42,United States,,,,,,,,,,,,
15248,Charles Gray,Charles,Gray,,,,,,,,,,,,,,,
11886,Downing Gray,Downing,Gray,,,,,,,,,,,,,,,
1441,Thomas Gray,Thomas,Gray,68,07-May-57,United States,,,,,,,,,,,,
15254,"Bob Gray, Jr.",Bob,"Gray, Jr.",,,,,,,,,,,,,,,
1443,Hubert Green,Hubert,Green,,28-Dec-46,United States,Birmingham,,"Hubert Myatt, Jr., Patrick, James Thomas; three grandchildren",Florida State University,Marketing,,1.85,170,1969,,,
10963,Jimmy Green,Jimmy,Green,55,06-Aug-69,United States,Bayou La Batre,Alabama,,,,,,,,,,
1444,Ken Green,Ken,Green,66,23-Jul-58,United States,West Palm Beach,Florida,Ken Jr.,Palm Beach State College,,,1.78,195,1979,,,
23718,Nathan Green,Nathan,Green,50,13-May-75,Australia,Newcastle,,"Wife, Michelle; Taylor",,,,1.73,175,1998,,,
20569,Richard Green,Richard,Green,54,19-Feb-71,Australia,,,"Wife,  Tammy",,,,,,,,22,Charles Schwab Cup Money
10908,Bert Greene,Bert,Greene,81,11-Feb-44,United States,,,,,,,,,,,,
5248,Bobby Greenwood,Bobby,Greenwood,,,,,,,,,,,,,,,
1446,Brad Greer,Brad,Greer,64,29-May-61,United States,,,,,,,,,,,,
15280,Joe Greer,Joe,Greer,,,,,,,,,,,,,,,
15286,Otto Greiner,Otto,Greiner,,,,,,,,,,,,,,,
51977,Max Greyserman,Max,Greyserman,30,31-May-95,United States,Short Hills,New Jersey,"Wife, Alyssa",Duke University,,,1.78,180,2017,32,48,FedExCup Standings
39954,Cody Gribble,Cody,Gribble,34,20-Sep-90,United States,Dallas,Texas,,University of Texas,Corporate Communications,,1.78,165,2013,,222,Korn Ferry Tour Points List
54591,Ben Griffin,Ben,Griffin,29,06-May-96,United States,Chapel Hill,North Carolina,Single,University of North Carolina-Chapel Hill,,,1.85,185,2018,17,6,FedExCup Standings
35310,Lanto Griffin,Lanto,Griffin,37,15-Jun-88,United States,Jacksonville Beach,Florida,"Wife, Maya; Navy",Virginia Commonwealth University,Marketing,,1.91,190,2010,291,142,FedExCup Standings
15298,Ed Griffiths,Ed,Griffiths,,,,,,,,,,,,,,,
31646,Emiliano Grillo,Emiliano,Grillo,32,14-Sep-92,Argentina,Chaco,,"Partner, Alexia; Andre",,,,1.75,175,2011,144,105,FedExCup Standings
1448,Tony Grimes,Tony,Grimes,64,27-Aug-60,Canada,,,,,,,,,,,,
7941,Mike Grob,Mike,Grob,61,06-May-64,United States,Billings,Montana,"Wife, Kristi; Holly, Dana",University of Arkansas,Business,,1.8,195,1988,,,
1450,Gary Groh,Gary,Groh,80,11-Oct-44,United States,Lake Bluff,Illinois,,,,,,,,,,
15314,Fred Gronauer,Fred,Gronauer,,,,,,,,,,,,,,,
20378,Mathias Grönberg,Mathias,Grönberg,55,12-Mar-70,Sweden,West Palm Beach,Florida,"Wife, Tara; Lars Van, Ava Marie, Axel Wolfgang",Swedish Golf School,Economics,,1.83,185,1990,,,
59869,Larkin Gross,Larkin,Gross,27,,United States,Center Cross,Virginia,,,,,,,,,,
15320,Jack Grout,Jack,Grout,,,,,,,,,,,,,,,
8063,Kelly Grunewald,Kelly,Grunewald,56,24-Sep-68,United States,Midland,Texas,,,,,,,,,,
1452,Jeff Grygiel,Jeff,Grygiel,68,19-Jun-57,United States,,,,,,,,,,,,
46301,Juan Jose Guerra,Juan Jose,Guerra,28,27-Apr-97,Dominican Republic,,,Single,Nova Southeastern University,,,1.7,155,2019,,,
15334,Charles Guest,Charles,Guest,,,,,,,,,,,,,,,
15338,Jesse Guilford,Jesse,Guilford,,,,,,,,,,,,,,,
5252,Ralph Guldahl,Ralph,Guldahl,,22-Nov-11,United States,,,,,,,,,,,,
15346,Lloyd Gullickson,Lloyd,Gullickson,,,,,,,,,,,,,,,
12626,Joey Gullion,Joey,Gullion,54,09-Jun-71,United States,Dallas,Texas,,,,,,,,,,
15347,Dave Gumlia,Dave,Gumlia,,,,,,,,,,,,,,,
6044,Scott Gump,Scott,Gump,59,17-Dec-65,United States,Windermere,Florida,,,,,,,,,,
15348,Watts Gunn,Watts,Gunn,,,,,,,,,,,,,,,
5253,Jon Gustin,Jon,Gustin,,,,,,,,,,,,,,,
35539,Luke Guthrie,Luke,Guthrie,35,31-Jan-90,United States,Ponte Vedra Beach,Florida,"Wife, Kaitlyn; Ford, Mills, Elle",University of Illinois,,,1.83,175,2012,777,87,Korn Ferry Tour Points List
24980,Scott Gutschewski,Scott,Gutschewski,48,01-Oct-76,United States,Omaha,Nebraska,"Wife, Amy; Luke, Isabelle, Trevor, Isaiah",University of Nebraska,Professional Golf Management,,1.83,260,1999,,158,Korn Ferry Tour Points List
67203,Trevor Gutschewski,Trevor,Gutschewski,18,,United States,Omaha,Nebraska,,,,,,,,,,
15365,Ted Gwin,Ted,Gwin,,,,,,,,,,,,,,,
24924,Bill Haas,Bill,Haas,43,24-May-82,United States,Greenville,South Carolina,"Wife, Julie; William Harlan Jr., Harrison, Nora",Wake Forest University,Religious Studies,,1.88,185,2004,917,227,FedExCup Standings
1456,Fred Haas,Fred,Haas,,02-Jan-16,United States,,,,,,,,,,,,
24604,Hunter Haas,Hunter,Haas,48,01-Dec-76,United States,Southlake,Texas,"Wife, Lorie; Piper May, Hayden Huck Finn",University of Oklahoma,Sociology,,1.78,170,2000,,,
1457,Jay Haas,Jay,Haas,71,02-Dec-53,United States,Greenville,South Carolina,"Wife, Janice; Jay, Jr. (3/8/81), William Harlan (5/24/82), Winona Haley (1/18/84); Emily Frances (9/25/87), Georgia Ann (3/12/92); five grandchildren",Wake Forest University,,,1.8,185,1976,,90,Charles Schwab Cup Money
