id,name,firstName,lastName,age,born,country,residence-city,residence-state,family,school,degree,graduation-year,height,weight,turnedPro,owgr,fedex_rank,fedex_stat
32698,Bobby Gates,Bobby,Gates,39,"Dec 31, 1985",United States,The Woodlands,Texas,"Wife, Lauren; Olivia Rose",Texas A&M University,Agriculture,,1.98,240,2008,,,
05232,Jim Gauntt,Jim,Gauntt,,,,,,,,,,,,,,,
19846,Brian Gay,Brian,Gay,53,,United States,Windermere,Florida,"Wife, Kimberly; Makinley Kathryn, Brantley Olivia",University of Florida,,,1.78,165,1994,,70,Charles Schwab Cup Money
15046,Ed Gayer,Ed,Gayer,,,,,,,,,,,,,,,
15053,John Geertsen,John,Geertsen,,,,,,,,,,,,,,,
01401,Al Geiberger,Al,Geiberger,87,"Sep 1, 1937",United States,Palm Desert,California,,,,,,,,,,
12645,Brent Geiberger,Brent,Geiberger,57,"May 22, 1968",United States,Palm Desert,California,,,,,,,,,,
48045,Michael Gellerman,Michael,Gellerman,32,"Aug 10, 1992",United States,Sterling,Kansas,"Wife, Allie; Ella, Lainey",University of Oklahoma,,,1.78,190,2015,,,
01402,John Gentile,John,Gentile,78,"Mar 17, 1947",United States,,,,,,,,,,,,
59018,Ryan Gerard,Ryan,Gerard,25,"Aug 2, 1999",United States,Raleigh,North Carolina,Single,University of North Carolina-Chapel Hill,Economics,,1.88,175,2022,71,38,FedExCup Standings
05237,Chris Gers,Chris,Gers,97,"Oct 28, 1927",United States,,,,,,,,,,,,
15080,Victor Ghezzi,Victor,Ghezzi,,"Oct 19, 1910",United States,,,,,,,,,,,,
52375,Doug Ghim,Doug,Ghim,29,"Apr 16, 1996",United States,Arlington Heights,Illinois,,University of Texas,Government,,1.75,165,2018,125,124,FedExCup Standings
65135,Jay Giannetto,Jay,Giannetto,43,,United States,Marshalltown,Iowa,,,,,,,,,,
01406,Charlie Gibson,Charlie,Gibson,72,"Jun 4, 1953",United States,,,,,,,,,,,,
01408,Kelly Gibson,Kelly,Gibson,61,"May 2, 1964",United States,New Orleans,Louisiana,,,,,,,,,,
15087,Leland Gibson,Leland,Gibson,,,,,,,,,,,,,,,
32618,Rhein Gibson,Rhein,Gibson,39,"Feb 1, 1986",Australia,,,"Wife, Nancy; Tate Levi",Oklahoma Christian University,,,1.88,180,2009,718,114,Korn Ferry Tour Points List
60518,Luke Gifford,Luke,Gifford,25,"Mar 17, 2000",United States,Boca Raton,Florida,,Pepperdine University,,,1.9,225,2023,,,
01412,Gibby Gilbert,Gibby,Gilbert,84,"Jan 14, 1941",United States,Chattanooga,Tennessee,,,,,,,,,,
01413,Larry Gilbert,Larry,Gilbert,,"Nov 19, 1942",United States,,,,,,,,,,,,
01414,Bob Gilder,Bob,Gilder,74,"Dec 31, 1950",United States,Scottsdale,Arizona,"Wife, Peggy; Bryan, Cammy Lynn, Brent",Arizona State University,Business Administration,,1.75,180,1973,,,
31626,Nick Gillespie,Nick,Gillespie,37,"Apr 17, 1988",New Zealand,,,,,,,,,,,,
15102,Ron Gillespie,Ron,Gillespie,,,,,,,,,,,,,,,
08725,Tom Gillis,Tom,Gillis,56,"Jul 16, 1968",United States,Lake Orion,Michigan,"Wife, Jennifer; Trevor, Aubrey",Oakland Community College,,,1.83,200,1990,,,
05240,Roger Ginsberg,Roger,Ginsberg,,,,,,,,,,,,,,,
01418,Bill Glasson,Bill,Glasson,65,"Apr 29, 1960",United States,Stillwater,Oklahoma,"Wife, Shelley; Maxwell Alexander, Dakota Jade, Reece Gabriel",Oral Roberts University,Business,,1.8,175,1983,,,
01419,Tom Gleeton,Tom,Gleeton,68,"Aug 25, 1956",United States,Cheshire,Connecticut,,,,,,,,,,
08585,David Glenz,David,Glenz,76,"Dec 15, 1948",United States,,,,,,,,,,,,
32662,Michael Gligic,Michael,Gligic,35,"Sep 19, 1989",Canada,Kitchener,,"Wife, Natasha; Charlotte, Sadie",,,,1.93,190,2008,,,
01420,Billy Glisson,Billy,Glisson,78,"Feb 21, 1947",United States,,,,,,,,,,,,
25900,Lucas Glover,Lucas,Glover,45,"Nov 12, 1979",United States,Jupiter,Florida,"Wife, Krista; Lucille, Lucas Glover, Jr.",Clemson University,Communication Studies,,1.88,195,2001,46,31,FedExCup Standings
01421,Randy Glover,Randy,Glover,83,"Dec 31, 1941",United States,,,,,,,,,,,,
01422,Bob Goalby,Bob,Goalby,,"Mar 14, 1929",United States,,,,,,,,,,,,
15137,W. Goebel,W.,Goebel,,,,,,,,,,,,,,,
05243,Bob Goetz,Bob,Goetz,,,,,,,,,,,,,,,
01423,Dick Goetz,Dick,Goetz,83,"Oct 15, 1941",United States,,,,,,,,,,,,
10201,Matt Gogel,Matt,Gogel,54,"Feb 9, 1971",United States,Mission Hills,Kansas,,University of Kansas,,,,,,,55,Charles Schwab Cup Money
20574,Mathew Goggin,Mathew,Goggin,51,"Jun 13, 1974",Australia,,,"Wife, Felicity; Atticus",,,,1.83,185,1995,,,
15139,Willie Goggin,Willie,Goggin,,,,,,,,,,,,,,,
01424,Ted Goin,Ted,Goin,75,"Jan 9, 1950",United States,Ponte Vedra,Florida,,,,,,,,,,
15149,John Golden,John,Golden,,,,,,,,,,,,,,,
58351,Josh Goldenberg,Josh,Goldenberg,28,,United States,Scarsdale,New York,Single,University of Pennsylvania,,,1.83,165,2019,,,
15152,Joel Goldstrand,Joel,Goldstrand,,,,,,,,,,,,,,,
68002,Gerardo Gomez,Gerardo,Gomez,19,,Mexico,,,,,,,,,,,,
06566,Jaime Gomez,Jaime,Gomez,58,"May 18, 1967",United States,McAllen,Texas,"Son, Cristian",,,,1.75,165,1987,,,
28679,Fabián Gómez,Fabián,Gómez,46,"Oct 27, 1978",Argentina,Chaco,,"Wife, Pamela; Melina, Valentina",,,,1.73,163,2002,487,,
29720,Andres Gonzales,Andres,Gonzales,42,"May 16, 1983",United States,Lakewood,Washington,"Wife, Kristin; Tova, Marit Lucille",University of Nevada-Las Vegas,,,1.88,225,2006,,,
59567,Emilio Gonzalez,Emilio,Gonzalez,27,"Oct 21, 1997",Mexico,San Miguel de Allende,,,St. Mary's University,,,1.7,165,2020,218,7,Korn Ferry Tour Points List
01425,Ernie Gonzalez,Ernie,Gonzalez,,"Feb 19, 1961",United States,Las Vegas,Nevada,"Wife, Judy; David",United States International University,,,1.75,195,1983,,,
01426,Jaime Gonzalez,Jaime,Gonzalez,70,"Jul 25, 1954",Brazil,,,,,,,,,,,,
07095,Lan Gooch,Lan,Gooch,60,"Jul 2, 1965",United States,Tupelo,Mississippi,,,,,,,,,,
46402,Talor Gooch,Talor,Gooch,33,"Nov 14, 1991",United States,Edmond,Oklahoma,"Wife, Ally; Collins",Oklahoma State University Education,,,1.83,200,2014,,,
15183,John Goodman,John,Goodman,,,,,,,,,,,,,,,
55165,Noah Goodwin,Noah,Goodwin,25,"Jun 20, 2000",United States,Dallas,Texas,,Southern Methodist University,,,1.78,150,2022,321,164,FedExCup Standings
20157,Retief Goosen,Retief,Goosen,56,"Feb 3, 1969",South Africa,,,"Wife, Tracy; Leo, Ella Ann",,,,1.8,185,1990,,8,Charles Schwab Cup Money
01431,J.C. Goosie,J.C.,Goosie,,"May 1, 1929",United States,,,,,,,,,,,,
15196,Jack Gordon,Jack,Gordon,,,,,,,,,,,,,,,
56762,Will Gordon,Will,Gordon,28,"Jul 28, 1996",United States,Davidson,North Carolina,Single,Vanderbilt University,,,1.9,205,2019,273,137,FedExCup Standings
22892,Jason Gore,Jason,Gore,51,"May 17, 1974",United States,Ponte Vedra Beach,Florida,"Wife, Megan; Jaxon William, Olivia Ann",Pepperdine University,Psychology,,1.83,245,1997,,,
10203,Bryan Gorman,Bryan,Gorman,62,"May 16, 1963",United States,,,,,,,,,,,,
15202,Dan Goss,Dan,Goss,,,,,,,,,,,,,,,
23338,David Gossett,David,Gossett,46,"Apr 28, 1979",United States,Brentwood,Tennessee,"Wife, Jenny; Four children",University of Texas,,,1.78,175,2000,,,
06088,Steve Gotsche,Steve,Gotsche,63,"Aug 24, 1961",United States,Great Bend,Kansas,,,,,,,,,,
59095,Chris Gotterup,Chris,Gotterup,25,,United States,Little Silver,New Jersey,,Rutgers University,,,1.83,210,2022,165,91,FedExCup Standings
20105,Jeff Gove,Jeff,Gove,54,"May 28, 1971",United States,Sandpoint,Idaho,"Wife, Heather; Jacob, Annie, Hailey",Pepperdine University,Business Administration,,1.88,190,1994,,145,Charles Schwab Cup Money
01434,Mike Gove,Mike,Gove,68,"Jun 22, 1957",United States,,,,,,,,,,,,
21806,Paul Gow,Paul,Gow,54,"Nov 10, 1970",Australia,Sydney,,,,,,,,,,,
31577,Tano Goya,Tano,Goya,37,"Jun 1, 1988",Argentina,Cordoba,,,,,,1.83,187,2007,640,141,Korn Ferry Tour Points List
06643,Paul Goydos,Paul,Goydos,61,"Jun 20, 1964",United States,Long Beach,California,"Chelsea, Courtney",Long Beach State University,Finance,,1.75,190,1989,,27,Charles Schwab Cup Money
29974,Branden Grace,Branden,Grace,37,"May 20, 1988",South Africa,George,,"Wife, Nieke; Roger James",,,,1.78,171,2007,490,,
01435,Wayne Grady,Wayne,Grady,67,"Jul 26, 1957",Australia,Orlando,Florida,,,,,,,,,,
01436,David Graham,David,Graham,79,"May 23, 1946",Australia,Dallas,Texas,"Wife, Maureen; Andrew, Michael; three grandchildren",,,,1.78,190,1962,,,
01438,Lou Graham,Lou,Graham,87,"Jan 7, 1938",United States,,,,,,,,,,,,
51414,Brent Grant,Brent,Grant,29,"Mar 29, 1996",United States,Honolulu,Hawaii,"Son, James",,,,1.78,165,2017,869,,
01440,Jim Grant,Jim,Grant,83,"Mar 30, 1942",United States,,,,,,,,,,,,
15248,Charles Gray,Charles,Gray,,,,,,,,,,,,,,,
11886,Downing Gray,Downing,Gray,,,,,,,,,,,,,,,
01441,Thomas Gray,Thomas,Gray,68,"May 7, 1957",United States,,,,,,,,,,,,
15254,"Bob Gray, Jr.",Bob,"Gray, Jr.",,,,,,,,,,,,,,,
01443,Hubert Green,Hubert,Green,,"Dec 28, 1946",United States,Birmingham,,"Hubert Myatt, Jr., Patrick, James Thomas; three grandchildren",Florida State University,Marketing,,1.85,170,1969,,,
10963,Jimmy Green,Jimmy,Green,55,"Aug 6, 1969",United States,Bayou La Batre,Alabama,,,,,,,,,,
01444,Ken Green,Ken,Green,66,"Jul 23, 1958",United States,West Palm Beach,Florida,Ken Jr.,Palm Beach State College,,,1.78,195,1979,,,
23718,Nathan Green,Nathan,Green,50,"May 13, 1975",Australia,Newcastle,,"Wife, Michelle; Taylor",,,,1.73,175,1998,,,
20569,Richard Green,Richard,Green,54,"Feb 19, 1971",Australia,,,"Wife,  Tammy",,,,,,,,22,Charles Schwab Cup Money
10908,Bert Greene,Bert,Greene,81,"Feb 11, 1944",United States,,,,,,,,,,,,
05248,Bobby Greenwood,Bobby,Greenwood,,,,,,,,,,,,,,,
01446,Brad Greer,Brad,Greer,64,"May 29, 1961",United States,,,,,,,,,,,,
15280,Joe Greer,Joe,Greer,,,,,,,,,,,,,,,
15286,Otto Greiner,Otto,Greiner,,,,,,,,,,,,,,,
51977,Max Greyserman,Max,Greyserman,30,"May 31, 1995",United States,Short Hills,New Jersey,"Wife, Alyssa",Duke University,,,1.78,180,2017,32,48,FedExCup Standings
39954,Cody Gribble,Cody,Gribble,34,"Sep 20, 1990",United States,Dallas,Texas,,University of Texas,Corporate Communications,,1.78,165,2013,,222,Korn Ferry Tour Points List
54591,Ben Griffin,Ben,Griffin,29,"May 6, 1996",United States,Chapel Hill,North Carolina,Single,University of North Carolina-Chapel Hill,,,1.85,185,2018,17,6,FedExCup Standings
35310,Lanto Griffin,Lanto,Griffin,37,"Jun 15, 1988",United States,Jacksonville Beach,Florida,"Wife, Maya; Navy",Virginia Commonwealth University,Marketing,,1.91,190,2010,291,142,FedExCup Standings
15298,Ed Griffiths,Ed,Griffiths,,,,,,,,,,,,,,,
31646,Emiliano Grillo,Emiliano,Grillo,32,"Sep 14, 1992",Argentina,Chaco,,"Partner, Alexia; Andre",,,,1.75,175,2011,144,105,FedExCup Standings
01448,Tony Grimes,Tony,Grimes,64,"Aug 27, 1960",Canada,,,,,,,,,,,,
07941,Mike Grob,Mike,Grob,61,"May 6, 1964",United States,Billings,Montana,"Wife, Kristi; Holly, Dana",University of Arkansas,Business,,1.8,195,1988,,,
01450,Gary Groh,Gary,Groh,80,"Oct 11, 1944",United States,Lake Bluff,Illinois,,,,,,,,,,
15314,Fred Gronauer,Fred,Gronauer,,,,,,,,,,,,,,,
20378,Mathias Grönberg,Mathias,Grönberg,55,"Mar 12, 1970",Sweden,West Palm Beach,Florida,"Wife, Tara; Lars Van, Ava Marie, Axel Wolfgang",Swedish Golf School,Economics,,1.83,185,1990,,,
59869,Larkin Gross,Larkin,Gross,27,,United States,Center Cross,Virginia,,,,,,,,,,
15320,Jack Grout,Jack,Grout,,,,,,,,,,,,,,,
08063,Kelly Grunewald,Kelly,Grunewald,56,"Sep 24, 1968",United States,Midland,Texas,,,,,,,,,,
01452,Jeff Grygiel,Jeff,Grygiel,68,"Jun 19, 1957",United States,,,,,,,,,,,,
46301,Juan Jose Guerra,Juan Jose,Guerra,28,"Apr 27, 1997",Dominican Republic,,,Single,Nova Southeastern University,,,1.7,155,2019,,,
15334,Charles Guest,Charles,Guest,,,,,,,,,,,,,,,
15338,Jesse Guilford,Jesse,Guilford,,,,,,,,,,,,,,,
05252,Ralph Guldahl,Ralph,Guldahl,,"Nov 22, 1911",United States,,,,,,,,,,,,
15346,Lloyd Gullickson,Lloyd,Gullickson,,,,,,,,,,,,,,,
12626,Joey Gullion,Joey,Gullion,54,"Jun 9, 1971",United States,Dallas,Texas,,,,,,,,,,
15347,Dave Gumlia,Dave,Gumlia,,,,,,,,,,,,,,,
06044,Scott Gump,Scott,Gump,59,"Dec 17, 1965",United States,Windermere,Florida,,,,,,,,,,
15348,Watts Gunn,Watts,Gunn,,,,,,,,,,,,,,,
05253,Jon Gustin,Jon,Gustin,,,,,,,,,,,,,,,
35539,Luke Guthrie,Luke,Guthrie,35,"Jan 31, 1990",United States,Ponte Vedra Beach,Florida,"Wife, Kaitlyn; Ford, Mills, Elle",University of Illinois,,,1.83,175,2012,777,87,Korn Ferry Tour Points List
24980,Scott Gutschewski,Scott,Gutschewski,48,"Oct 1, 1976",United States,Omaha,Nebraska,"Wife, Amy; Luke, Isabelle, Trevor, Isaiah",University of Nebraska,Professional Golf Management,,1.83,260,1999,,158,Korn Ferry Tour Points List
67203,Trevor Gutschewski,Trevor,Gutschewski,18,,United States,Omaha,Nebraska,,,,,,,,,,
15365,Ted Gwin,Ted,Gwin,,,,,,,,,,,,,,,
24924,Bill Haas,Bill,Haas,43,"May 24, 1982",United States,Greenville,South Carolina,"Wife, Julie; William Harlan Jr., Harrison, Nora",Wake Forest University,Religious Studies,,1.88,185,2004,917,227,FedExCup Standings
01456,Fred Haas,Fred,Haas,,"Jan 2, 1916",United States,,,,,,,,,,,,
24604,Hunter Haas,Hunter,Haas,48,"Dec 1, 1976",United States,Southlake,Texas,"Wife, Lorie; Piper May, Hayden Huck Finn",University of Oklahoma,Sociology,,1.78,170,2000,,,
01457,Jay Haas,Jay,Haas,71,"Dec 2, 1953",United States,Greenville,South Carolina,"Wife, Janice; Jay, Jr. (3/8/81), William Harlan (5/24/82), Winona Haley (1/18/84); Emily Frances (9/25/87), Georgia Ann (3/12/92); five grandchildren",Wake Forest University,,,1.8,185,1976,,90,Charles Schwab Cup Money
01458,Jerry Haas,Jerry,Haas,61,"Sep 16, 1963",United States,Winston Salem,North Carolina,,,,,,,,,,
15372,Otto Hackbarth,Otto,Hackbarth,,,,,,,,,,,,,,,
15376,Clarence Hackney,Clarence,Hackney,,,,,,,,,,,,,,,
15379,Dave Hackney,Dave,Hackney,,,,,,,,,,,,,,,
34563,Chesson Hadley,Chesson,Hadley,37,"Jul 5, 1987",United States,Raleigh,North Carolina,"Wife, Amanda; Hughes, Hollins, Hampden",Georgia Tech,Business Management,,1.93,175,2010,414,201,FedExCup Standings
33399,Adam Hadwin,Adam,Hadwin,37,"Nov 2, 1987",Canada,Abbotsford,,"Wife, Jessica; Maddox Amelia",University of Louisville,Business Administration,,1.73,165,2009,117,120,FedExCup Standings
59601,Grant Haefner,Grant,Haefner,27,,United States,Bloomfield Hills,Michigan,,,,,,,,,,
15388,Walter Hagen,Walter,Hagen,,"Dec 21, 1892",,,,"Walter, Jr.",,,,1.78,180,1912,,,
01462,Joe Hager,Joe,Hager,70,"Aug 24, 1954",United States,,,,,,,,,,,,
46550,Brandon Hagy,Brandon,Hagy,34,"Mar 21, 1991",United States,Charlotte,North Carolina,"Wife, Julia (Jay); Hunter Reese; Willow James",University of California-Berkeley,,,1.8,160,2014,,,
32448,James Hahn,James,Hahn,43,"Nov 2, 1981",United States,Alameda,California,"Wife, Stephanie; Kailee",University of California-Berkeley,American Studies,,1.85,180,2003,884,198,FedExCup Standings
39978,John Hahn,John,Hahn,36,"Feb 6, 1989",United States,Hudson,Ohio,,,,,,,,,,
60767,"Blaine Hale, Jr.",Blaine,"Hale, Jr.",28,"Feb 14, 1997",United States,Dallas,Texas,"Wife, Allison; Carter Grace",University of Oklahoma,,,1.9,230,2019,333,32,Korn Ferry Tour Points List
35901,Paul Haley II,Paul,Haley II,37,"Jan 20, 1988",United States,Dallas,Texas,,Georgia Tech,,,1.78,165,2011,,,
57975,Harry Hall,Harry,Hall,27,,England,Cornwall,,"Wife, Jordan; Lilah",University of Nevada-Las Vegas,Sociology,,1.93,225,2019,73,46,FedExCup Standings
60065,Ryan Hall,Ryan,Hall,25,,United States,Knoxville,Tennessee,,University of South Carolina,,,1.8,155,2022,606,110,Korn Ferry Tour Points List
01468,Gary Hallberg,Gary,Hallberg,67,"May 31, 1958",United States,Denver,Colorado,"Wife, Shirley; Kristina, Eric Anders",Wake Forest University,,,1.78,162,1980,,,
01469,Dan Halldorson,Dan,Halldorson,,"Apr 2, 1952",Canada,Winnipeg,,,,,,,,,,,
25277,Ryan Haller,Ryan,Haller,50,"Aug 3, 1974",Australia,,,,,,,,,,,,
06284,Jim Hallet,Jim,Hallet,65,"Mar 30, 1960",United States,,,,,,,,,,,,
01472,John Hamarik,John,Hamarik,66,"Mar 31, 1959",United States,,,,,,,,,,,,
15418,Archie Hambrick,Archie,Hambrick,,,,,,,,,,,,,,,
05261,Bob Hamilton,Bob,Hamilton,,"Jan 10, 1916",United States,,,,,,,,,,,,
15424,Eddie Hamilton,Eddie,Hamilton,114,"Dec 1, 1910",United States,,,,,,,,,,,,
01473,Todd Hamilton,Todd,Hamilton,59,"Oct 18, 1965",United States,Westlake,Texas,"Wife: Jacque; Tyler, Kaylee, Drake",University of Oklahoma,,,1.85,205,1987,,,
01474,Laurie Hammer,Laurie,Hammer,82,"Jan 10, 1943",United States,,,,,,,,,,,,
01475,Donnie Hammond,Donnie,Hammond,68,"Apr 1, 1957",United States,Heathrow,Florida,"Wife, Trenny; Matthew William, Brittany Marie, Brooke Haley, Halle Gracyn",Jacksonville University,,,1.78,170,1979,,,
01476,Mike Hammond,Mike,Hammond,65,"Apr 19, 1960",United States,Winfield,Kansas,,,,,,,,,,
15436,Harry Hampton,Harry,Hampton,,,,,,,,,,,,,,,
05262,Bob Hamrich,Bob,Hamrich,,,,,,,,,,,,,,,
27324,Seungsu Han,Seungsu,Han,38,"Sep 10, 1986",United States,Tustin,California,Single,University of Nevada-Las Vegas,,,,165,,647,,
01477,Phillip Hancock,Phillip,Hancock,71,"Oct 30, 1953",United States,Tampa,Florida,,,,,,,,,,
15437,Roland Hancock,Roland,Hancock,,,,,,,,,,,,,,,
15449,Dick Hanscom,Dick,Hanscom,,,,,,,,,,,,,,,
20859,Anders Hansen,Anders,Hansen,54,"Sep 16, 1970",Denmark,Denmark,,"Marcus, Filuca, Smilla",University of Houston,,,1.85,165,1995,,,
27943,Matt Hansen,Matt,Hansen,45,"Apr 1, 1980",United States,Atwater,California,,,,,,,,,,
23624,Soren Hansen,Soren,Hansen,51,"Mar 21, 1974",Denmark,Denmark,,,,,,,,,,,
22792,Peter Hanson,Peter,Hanson,47,"Oct 4, 1977",Sweden,Trelleborg,,"Wife, Sanna; Stella, Tim",,,,1.91,210,1998,,,
05264,Chick Harbert,Chick,Harbert,,"Feb 20, 1915",,,,,,,,,,,,,
05266,Jack Harden,Jack,Harden,,,,,,,,,,,,,,,
15461,Jack Harden,Jack,Harden,,,,,,,,,,,,,,,
01479,Gary Hardin,Gary,Hardin,76,"Aug 23, 1948",United States,,,,,,,,,,,,
28938,Justin Harding,Justin,Harding,39,"Feb 9, 1986",South Africa,,,,,,,1.83,176,,907,,
10985,Jim Hardy,Jim,Hardy,82,"Feb 25, 1943",United States,,,,,,,,,,,,
47988,Nick Hardy,Nick,Hardy,29,"Jan 26, 1996",United States,Northbrook,Illinois,,University of Illinois,,,1.85,185,2018,345,172,FedExCup Standings
35421,Brandon Harkins,Brandon,Harkins,38,"Jul 13, 1986",United States,Scottsdale,Arizona,"Wife, Rachel; Jackson, Hunter",California State University-Chico,,,1.83,185,2010,640,90,Korn Ferry Tour Points List
27644,Brian Harman,Brian,Harman,38,"Jan 19, 1987",United States,St. Simons Island,Georgia,"Wife, Kelly; Cooper Marie, Walter Hobbs, Jack Red",University of Georgia,Finance,,1.7,150,2009,26,19,FedExCup Standings
37428,Evan Harmeling,Evan,Harmeling,36,"Jul 29, 1988",United States,Lexington,Massachusetts,"Wife, Ariel; Naya and Alva",Princeton University,,,1.93,190,2012,,,
15487,Claude Harmon,Claude,Harmon,,"Jul 14, 1916",United States,,,,,,,,,,,,
15491,Tom Harmon,Tom,Harmon,,,,,,,,,,,,,,,
11659,"Claude Harmon, Jr.",Claude,"Harmon, Jr.",,,,,,,,,,,,,,,
01483,Paul Harney,Paul,Harney,,"Jul 11, 1929",United States,,,,,,,,,,,,
05267,Chandler Harper,Chandler,Harper,,,,,,,,,,,,,,,
06148,Dennis Harrington,Dennis,Harrington,60,"Jan 22, 1965",United States,,,,,,,,,,,,
20766,Padraig Harrington,Padraig,Harrington,53,"Aug 31, 1971",Ireland,,,"Wife, Caroline; Patrick, Ciaran",Dublin Business College,,,1.85,189,1995,570,5,Charles Schwab Cup Money
27554,Scott Harrington,Scott,Harrington,44,"Nov 16, 1980",United States,Scottsdale,Arizona,"Wife, Jenn; Remi",Northwestern University,,,1.88,175,2003,,,
15501,Bob Harris,Bob,Harris,,,,,,,,,,,,,,,
68606,Frankie Harris,Frankie,Harris,22,,United States,Boca Raton,Florida,,,,,,,,,,
01486,Labron Harris,Labron,Harris,83,"Sep 27, 1941",United States,,,,,,,,,,,,
23038,"Labron Harris, Sr.",Labron,"Harris, Sr.",,,,,,,,,,,,,,,
10263,Bob Harrison,Bob,Harrison,,,,,,,,,,,,,,,
15506,E. Harrison,E.,Harrison,,"Mar 29, 1910",United States,,,,,,,,,,,,
05271,Dick Hart,Dick,Hart,,"Oct 20, 1935",United States,,,,,,,,,,,,
06575,Dudley Hart,Dudley,Hart,56,"Aug 4, 1968",United States,Naples,Florida,"Wife, Suzanne; Abigail, Rachel, Ryan, Avery Claire",University of Florida,,,1.78,190,1990,,,
01487,Jeff Hart,Jeff,Hart,65,"May 5, 1960",United States,Solana Beach,California,"Wife, Carmen; Sabrina, Monique",University of Southern California,Physical Education,,1.75,150,1983,,,
15520,Phil Hart,Phil,Hart,,,,,,,,,,,,,,,
01489,Steve Hart,Steve,Hart,65,"Sep 13, 1959",United States,Jupiter,Florida,,,,,,,,,,
15522,Charles Harter,Charles,Harter,,,,,,,,,,,,,,,
05273,Sam Harvey,Sam,Harvey,,,,,,,,,,,,,,,
66248,Justin Hastings,Justin,Hastings,21,,Cayman Islands,,,,,,,,,,812,,
01495,Morris Hatalsky,Morris,Hatalsky,73,"Nov 10, 1951",United States,Ponte Vedra Beach,Florida,"Wife, Tracy; Daniel Kenneth, Laura Rose",U.S. International University,,,1.8,175,1973,,,
34363,Tyrrell Hatton,Tyrrell,Hatton,33,"Oct 14, 1991",England,,,"Wife, Emily",,,,1.75,161,2011,22,,
01497,Fred Hawkins,Fred,Hawkins,,"Sep 3, 1923",United States,,,,,,,,,,,,
15555,Dale Hayes,Dale,Hayes,73,"Jan 7, 1952",South Africa,,,,,,,,,,,,
15556,Furman Hayes,Furman,Hayes,,,,,,,,,,,,,,,
08537,J.P. Hayes,J.P.,Hayes,59,"Aug 2, 1965",United States,El Paso,Texas,"Wife, Laura; John Henry, Maggy Jean",University of Texas-El Paso,Marketing,,1.83,185,1989,,,
01499,Mark Hayes,Mark,Hayes,,"Jul 12, 1949",United States,Edmond,Oklahoma,,,,,,,,,,
06873,Ted Hayes,Ted,Hayes,84,"Aug 3, 1940",United States,,,,,,,,,,,,
15563,Don Headings,Don,Headings,86,"Nov 9, 1938",United States,,,,,,,,,,,,
15564,Clayton Heafner,Clayton,Heafner,,,,,,,,,,,,,,,
01501,Vance Heafner,Vance,Heafner,,"Aug 11, 1954",United States,Raleigh,North Carolina,,,,,,,,,,
01502,Jerry Heard,Jerry,Heard,78,"May 1, 1947",United States,Ft. Myers,Florida,,,,,,,,,,
26758,David Hearn,David,Hearn,46,"Jun 17, 1979",Canada,Brantford,,"Wife, Heather; Ella, Evan, Hudson",University of Wyoming,,,1.85,170,2001,,,
01503,Skeeter Heath,Skeeter,Heath,70,"Mar 8, 1955",United States,,,,,,,,,,,,
30812,Benjamin Hebert,Benjamin,Hebert,38,"Feb 19, 1987",France,,,,,,,,,,448,,
01504,Jay Hebert,Jay,Hebert,,"Feb 14, 1923",United States,,,,,,,,,,,,
01505,Lionel Hebert,Lionel,Hebert,,"Jan 20, 1928",United States,,,,,,,,,,,,
06152,Marion Heck,Marion,Heck,85,"Aug 28, 1939",United States,,,,,,,,,,,,
24219,Wes Heffernan,Wes,Heffernan,48,"Mar 7, 1977",Canada,Calgary,,,,,,1.85,160,2000,,,
08337,Mike Heinen,Mike,Heinen,58,"Jan 17, 1967",United States,Lake Charles,Louisiana,,,,,,,,,,
15577,Bill Heinlein,Bill,Heinlein,,,,,,,,,,,,,,,
01506,Bobby Heins,Bobby,Heins,74,"Jan 13, 1951",United States,,,,,,,,,,,,
10117,Bob Heintz,Bob,Heintz,55,"May 1, 1970",United States,Clearwater,Florida,,,,,,,,,,
01507,Webb Heintzelman,Webb,Heintzelman,63,"May 26, 1962",United States,Lynnfield,Massachusetts,,,,,,,,,,
