id,isActive,firstName,lastName,shortName,displayName,alphaSort,country,countryFlag,age,education,turnedPro
39978,False,John,Hahn,J Hahn,John Hahn,H,United States,USA,36,,
60767,False,Blaine,"Hale, Jr.","B Hale, Jr.","Blaine Hale, Jr.",H,United States,USA,28,University of Oklahoma,2019
35901,False,Paul,Haley II,P Haley II,Paul Haley II,H,United States,USA,37,Georgia Tech,2011
57975,True,Harry,Hall,H Hall,Harry Hall,H,England,ENG,27,University of Nevada-Las Vegas,2019
60065,False,Ryan,Hall,R Hall,Ryan Hall,H,United States,USA,25,University of South Carolina,2022
01468,False,Gary,Hallberg,G Hallberg,Gary Hallberg,H,United States,USA,67,Wake Forest University,1980
01469,False,Dan,Halldorson,D Halldorson,Dan Halldorson,H,Canada,CAN,,,
25277,False,Ryan,Haller,R Haller,Ryan Haller,H,Australia,AUS,50,,
06284,False,Jim,Hallet,J Hallet,Jim Hallet,H,United States,USA,65,,
01472,False,John,Hamarik,J Hamarik,John Hamarik,H,United States,USA,66,,
15418,False,Archie,Hambrick,A Hambrick,Archie Hambrick,H,,,,,
05261,False,Bob,Hamilton,B Hamilton,Bob Hamilton,H,United States,USA,,,
15424,False,Eddie,Hamilton,E Hamilton,Eddie Hamilton,H,United States,USA,114,,
01473,False,Todd,Hamilton,T Hamilton,Todd Hamilton,H,United States,USA,59,University of Oklahoma,1987
01474,False,Laurie,Hammer,L Hammer,Laurie Hammer,H,United States,USA,82,,
01475,False,Donnie,Hammond,D Hammond,Donnie Hammond,H,United States,USA,68,Jacksonville University,1979
01476,False,Mike,Hammond,M Hammond,Mike Hammond,H,United States,USA,65,,
15436,False,Harry,Hampton,H Hampton,Harry Hampton,H,,,,,
05262,False,Bob,Hamrich,B Hamrich,Bob Hamrich,H,,,,,
27324,False,Seungsu,Han,S Han,Seungsu Han,H,United States,USA,38,University of Nevada-Las Vegas,
01477,False,Phillip,Hancock,P Hancock,Phillip Hancock,H,United States,USA,71,,
15437,False,Roland,Hancock,R Hancock,Roland Hancock,H,,,,,
15449,False,Dick,Hanscom,D Hanscom,Dick Hanscom,H,,,,,
20859,False,Anders,Hansen,A Hansen,Anders Hansen,H,Denmark,DEN,54,University of Houston,1995
27943,False,Matt,Hansen,M Hansen,Matt Hansen,H,United States,USA,45,,
23624,False,Soren,Hansen,S Hansen,Soren Hansen,H,Denmark,DEN,51,,
22792,False,Peter,Hanson,P Hanson,Peter Hanson,H,Sweden,SWE,47,,1998
05264,False,Chick,Harbert,C Harbert,Chick Harbert,H,,,,,
05266,False,Jack,Harden,J Harden,Jack Harden,H,,,,,
15461,False,Jack,Harden,J Harden,Jack Harden,H,,,,,
01479,False,Gary,Hardin,G Hardin,Gary Hardin,H,United States,USA,76,,
28938,False,Justin,Harding,J Harding,Justin Harding,H,South Africa,RSA,39,,
10985,False,Jim,Hardy,J Hardy,Jim Hardy,H,United States,USA,82,,
47988,True,Nick,Hardy,N Hardy,Nick Hardy,H,United States,USA,29,University of Illinois,2018
35421,False,Brandon,Harkins,B Harkins,Brandon Harkins,H,United States,USA,38,California State University-Chico,2010
27644,True,Brian,Harman,B Harman,Brian Harman,H,United States,USA,38,University of Georgia,2009
37428,False,Evan,Harmeling,E Harmeling,Evan Harmeling,H,United States,USA,36,Princeton University,2012
15487,False,Claude,Harmon,C Harmon,Claude Harmon,H,United States,USA,,,
15491,False,Tom,Harmon,T Harmon,Tom Harmon,H,,,,,
11659,False,Claude,"Harmon, Jr.","C Harmon, Jr.","Claude Harmon, Jr.",H,,,,,
01483,False,Paul,Harney,P Harney,Paul Harney,H,United States,USA,,,
05267,False,Chandler,Harper,C Harper,Chandler Harper,H,,,,,
06148,False,Dennis,Harrington,D Harrington,Dennis Harrington,H,United States,USA,60,,
20766,False,Padraig,Harrington,P Harrington,Padraig Harrington,H,Ireland,IRL,53,Dublin Business College,1995
27554,False,Scott,Harrington,S Harrington,Scott Harrington,H,United States,USA,44,Northwestern University,2003
15501,False,Bob,Harris,B Harris,Bob Harris,H,,,,,
68606,False,Frankie,Harris,F Harris,Frankie Harris,H,United States,USA,22,,
01486,False,Labron,Harris,L Harris,Labron Harris,H,United States,USA,83,,
23038,False,Labron,"Harris, Sr.","L Harris, Sr.","Labron Harris, Sr.",H,,,,,
10263,False,Bob,Harrison,B Harrison,Bob Harrison,H,,,,,
15506,False,E.,Harrison,E Harrison,E. Harrison,H,United States,USA,,,
05271,False,Dick,Hart,D Hart,Dick Hart,H,United States,USA,,,
06575,False,Dudley,Hart,D Hart,Dudley Hart,H,United States,USA,56,University of Florida,1990
01487,False,Jeff,Hart,J Hart,Jeff Hart,H,United States,USA,65,University of Southern California,1983
15520,False,Phil,Hart,P Hart,Phil Hart,H,,,,,
01489,False,Steve,Hart,S Hart,Steve Hart,H,United States,USA,65,,
15522,False,Charles,Harter,C Harter,Charles Harter,H,,,,,
05273,False,Sam,Harvey,S Harvey,Sam Harvey,H,,,,,
01492,False,Barry,Harwell,B Harwell,Barry Harwell,H,United States,USA,68,,
66248,False,Justin,Hastings,J Hastings,Justin Hastings,H,Cayman Islands,CAY,21,,
01495,False,Morris,Hatalsky,M Hatalsky,Morris Hatalsky,H,United States,USA,73,U.S. International University,1973
34363,False,Tyrrell,Hatton,T Hatton,Tyrrell Hatton,H,England,ENG,33,,2011
01497,False,Fred,Hawkins,F Hawkins,Fred Hawkins,H,United States,USA,,,
15555,False,Dale,Hayes,D Hayes,Dale Hayes,H,South Africa,RSA,73,,
15556,False,Furman,Hayes,F Hayes,Furman Hayes,H,,,,,
08537,False,J.P.,Hayes,J Hayes,J.P. Hayes,H,United States,USA,59,University of Texas-El Paso,1989
01499,False,Mark,Hayes,M Hayes,Mark Hayes,H,United States,USA,,,
06873,False,Ted,Hayes,T Hayes,Ted Hayes,H,United States,USA,84,,
15563,False,Don,Headings,D Headings,Don Headings,H,United States,USA,86,,
15564,False,Clayton,Heafner,C Heafner,Clayton Heafner,H,,,,,
01501,False,Vance,Heafner,V Heafner,Vance Heafner,H,United States,USA,,,
01502,False,Jerry,Heard,J Heard,Jerry Heard,H,United States,USA,78,,
26758,False,David,Hearn,D Hearn,David Hearn,H,Canada,CAN,46,University of Wyoming,2001
01503,False,Skeeter,Heath,S Heath,Skeeter Heath,H,United States,USA,70,,
30812,False,Benjamin,Hebert,B Hebert,Benjamin Hebert,H,France,FRA,38,,
01504,False,Jay,Hebert,J Hebert,Jay Hebert,H,United States,USA,,,
01505,False,Lionel,Hebert,L Hebert,Lionel Hebert,H,United States,USA,,,
06152,False,Marion,Heck,M Heck,Marion Heck,H,United States,USA,85,,
24219,False,Wes,Heffernan,W Heffernan,Wes Heffernan,H,Canada,CAN,48,,2000
08337,False,Mike,Heinen,M Heinen,Mike Heinen,H,United States,USA,58,,
15577,False,Bill,Heinlein,B Heinlein,Bill Heinlein,H,,,,,
01506,False,Bobby,Heins,B Heins,Bobby Heins,H,United States,USA,74,,
10117,False,Bob,Heintz,B Heintz,Bob Heintz,H,United States,USA,55,,
01507,False,Webb,Heintzelman,W Heintzelman,Webb Heintzelman,H,United States,USA,63,,
28380,False,Ryan,Helminen,R Helminen,Ryan Helminen,H,United States,USA,50,University Wisconsin Colleges,2000
23063,False,Scott,Hend,S Hend,Scott Hend,H,Australia,AUS,51,,1998
05278,False,Dick,Hendrickson,D Hendrickson,Dick Hendrickson,H,United States,USA,90,,
27702,False,Matt,Hendrix,M Hendrix,Matt Hendrix,H,United States,USA,44,Clemson University,2004
01510,False,Nolan,Henke,N Henke,Nolan Henke,H,United States,USA,60,Florida State University,1988
34098,True,Russell,Henley,R Henley,Russell Henley,H,United States,USA,36,University of Georgia,2011
15598,False,Allan,Henning,A Henning,Allan Henning,H,South Africa,RSA,,,
01511,False,Harold,Henning,H Henning,Harold Henning,H,,,,,
06617,False,Brian,Henninger,B Henninger,Brian Henninger,H,United States,USA,62,University of Southern California,1987
01512,False,Bunky,Henry,B Henry,Bunky Henry,H,United States,USA,,,
23353,False,J.J.,Henry,J Henry,J.J. Henry,H,United States,USA,50,Texas Christian University,1998
20433,False,Mark,Hensby,M Hensby,Mark Hensby,H,Australia,AUS,54,,1995
01513,False,Denny,Hepler,D Hepler,Denny Hepler,H,United States,USA,70,,
39058,False,Lucas,Herbert,L Herbert,Lucas Herbert,H,Australia,AUS,29,,2015
31557,False,Jim,Herman,J Herman,Jim Herman,H,United States,USA,47,University of Cincinnati,2000
66246,False,Kelvin,Hernandez,K Hernandez,Kelvin Hernandez,H,Puerto Rico,PUR,20,,
01514,False,Eduardo,Herrera,E Herrera,Eduardo Herrera,H,Colombia,COL,60,,
59657,False,Joey,Herrera,J Herrera,Joey Herrera,H,United States,USA,27,,
67386,False,Carson,Herron,C Herron,Carson Herron,H,United States,USA,22,,
12782,False,Tim,Herron,T Herron,Tim Herron,H,United States,USA,55,University of New Mexico,1993
05284,False,Pete,Hessemer,P Hessemer,Pete Hessemer,H,United States,USA,93,,
01516,False,Jeff,Hewes,J Hewes,Jeff Hewes,H,United States,USA,78,,
06122,False,Greg,Hickman,G Hickman,Greg Hickman,H,United States,USA,70,,
05286,False,Darrell,Hickok,D Hickok,Darrell Hickok,H,,,,,
49298,True,Kramer,Hickok,K Hickok,Kramer Hickok,H,United States,USA,33,University of Texas,2015
25444,False,Justin,Hicks,J Hicks,Justin Hicks,H,United States,USA,50,University of Michigan,1997
06560,False,Mike,Higgins,M Higgins,Mike Higgins,H,United States,USA,48,,
01518,False,Doug,"Higgins, Jr","D Higgins, Jr","Doug Higgins, Jr",H,United States,USA,98,,
54421,True,Garrick,Higgo,G Higgo,Garrick Higgo,H,South Africa,RSA,26,University of Nevada-Las Vegas,2019
33597,True,Harry,Higgs,H Higgs,Harry Higgs,H,United States,USA,33,Southern Methodist University,2014
60067,True,Joe,Highsmith,J Highsmith,Joe Highsmith,H,United States,USA,25,Pepperdine University,2022
15637,False,Bob,Hill,B Hill,Bob Hill,H,,,,,
01519,False,Dave,Hill,D Hill,Dave Hill,H,United States,USA,,,
20154,False,Guy,Hill,G Hill,Guy Hill,H,United States,USA,53,University of Miami,1994
21259,False,Jason,Hill,J Hill,Jason Hill,H,United States,USA,54,Baylor University,1993
01520,False,Mike,Hill,M Hill,Mike Hill,H,United States,USA,86,Arizona State University,1967
15640,False,Ray,Hill,R Hill,Ray Hill,H,,,,,
15649,False,Jimmy,Hines,J Hines,Jimmy Hines,H,,,,,
01522,False,Lon,Hinkle,L Hinkle,Lon Hinkle,H,United States,USA,75,,
01524,False,Larry,Hinson,L Hinson,Larry Hinson,H,United States,USA,80,,
49120,False,Kensei,Hirata,K Hirata,Kensei Hirata,H,Japan,JPN,24,Osaka Gakuin University,2022
51287,True,Ryo,Hisatsune,R Hisatsune,Ryo Hisatsune,H,Japan,JPN,22,,2020
01525,False,Babe,Hiskey,B Hiskey,Babe Hiskey,H,United States,USA,86,,
15657,False,Jim,Hiskey,J Hiskey,Jim Hiskey,H,,,,,
15663,False,George,Hixon,G Hixon,George Hixon,H,,,,,
21007,False,Gabriel,Hjertstedt,G Hjertstedt,Gabriel Hjertstedt,H,Sweden,SWE,53,,
08545,False,Glen,Hnatiuk,G Hnatiuk,Glen Hnatiuk,H,Canada,CAN,60,,
33490,False,Bo,Hoag,B Hoag,Bo Hoag,H,United States,USA,36,Ohio State University,2011
01526,False,David,Hobby,D Hobby,David Hobby,H,United States,USA,65,,
01527,False,Scott,Hoch,S Hoch,Scott Hoch,H,United States,USA,69,Wake Forest University,1979
35409,False,Craig,Hocknull,C Hocknull,Craig Hocknull,H,Australia,AUS,50,Jackson State University,1997
54628,True,Lee,Hodges,L Hodges,Lee Hodges,H,United States,USA,30,University of Alabama,2018
51696,True,Rico,Hoey,R Hoey,Rico Hoey,H,Philippines,PHI,29,University of Southern California,2017
12716,True,Charley,Hoffman,C Hoffman,Charley Hoffman,H,United States,USA,48,University of Nevada-Las Vegas,2000
36802,False,Mark,Hoffman,M Hoffman,Mark Hoffman,H,Canada,CAN,36,,
33461,False,Morgan,Hoffmann,M Hoffmann,Morgan Hoffmann,H,United States,USA,35,Oklahoma State University,2011
15686,False,Charles,Hoffner,C Hoffner,Charles Hoffner,H,,,,,
01528,False,Ben,Hogan,B Hogan,Ben Hogan,H,United States,USA,,,1919
35532,True,Tom,Hoge,T Hoge,Tom Hoge,H,United States,USA,36,Texas Christian University,2011
52453,True,Nicolai,Højgaard,N Højgaard,Nicolai Højgaard,H,Denmark,DEN,24,,2019
52686,True,Rasmus,Højgaard,R Højgaard,Rasmus Højgaard,H,Denmark,DEN,24,,2019
05295,False,Tony,Holguin,T Holguin,Tony Holguin,H,United States,USA,,,
01529,False,Mike,Holland,M Holland,Mike Holland,H,United States,USA,69,,
11740,False,Tony,Hollifield,T Hollifield,Tony Hollifield,H,United States,USA,72,,
27141,True,J.B.,Holmes,J Holmes,J.B. Holmes,H,United States,USA,43,University of Kentucky,2005
15708,False,Bud,Holscher,B Holscher,Bud Holscher,H,,,,,
39977,True,Max,Homa,M Homa,Max Homa,H,United States,USA,34,University of California-Berkeley,2013
15714,False,Mike,Homa,M Homa,Mike Homa,H,,,,,
15720,False,Wilf,Homenuik,W Homenuik,Wilf Homenuik,H,Canada,CAN,89,,
59862,False,Joe,Hooks,J Hooks,Joe Hooks,H,United States,USA,32,Wayne State University,2017
15725,False,Herb,Hooper,H Hooper,Herb Hooper,H,,,,,
01533,False,P.H.,Horgan III,P Horgan III,P.H. Horgan III,H,United States,USA,64,University of Rhode Island,1984
01534,False,John,Horne,J Horne,John Horne,H,United States,USA,66,,
15741,False,Stanley,Horne,S Horne,Stanley Horne,H,,,,,
29420,True,Billy,Horschel,B Horschel,Billy Horschel,H,United States,USA,38,University of Florida,2009
15747,False,Rudy,Horvath,R Horvath,Rudy Horvath,H,,,,,
47056,True,Rikuya,Hoshino,R Hoshino,Rikuya Hoshino,H,Japan,JPN,29,Japan College,2016
20992,False,Kazuhiko,Hosokawa,K Hosokawa,Kazuhiko Hosokawa,H,Japan,JPN,54,,
35461,True,Beau,Hossler,B Hossler,Beau Hossler,H,United States,USA,30,University of Texas,2016
15753,False,Al,Houghton,A Houghton,Al Houghton,H,,,,,
46717,True,Viktor,Hovland,V Hovland,Viktor Hovland,H,Norway,NOR,27,Oklahoma State University,2019
20608,False,David,Howell,D Howell,David Howell,H,England,ENG,50,,1995
15764,False,Earl,Howell,E Howell,Earl Howell,H,,,,,
68607,False,Mason,Howell,M Howell,Mason Howell,H,United States,USA,18,,
21961,False,Charles,Howell III,C Howell III,Charles Howell III,H,United States,USA,46,Oklahoma State University,2000
12449,False,Ryan,Howison,R Howison,Ryan Howison,H,United States,USA,58,,
57461,False,Petr,Hruby,P Hruby,Petr Hruby,H,Czechia,CZE,24,University of Washington,2024
36801,True,Mark,Hubbard,M Hubbard,Mark Hubbard,H,United States,USA,36,San Jose State University,2012
05300,False,Charles,Huckaby,C Huckaby,Charles Huckaby,H,United States,USA,,,
65562,False,Randall,Hudson,R Hudson,Randall Hudson,H,United States,USA,23,,
68284,False,Rodrigo,Huerta,R Huerta,Rodrigo Huerta,H,Dominican Republic,DOM,17,,
10962,False,Bradley,Hughes,B Hughes,Bradley Hughes,H,Australia,AUS,57,,
35506,True,Mackenzie,Hughes,M Hughes,Mackenzie Hughes,H,Canada,CAN,34,Kent State University,2013
34174,True,John,Huh,J Huh,John Huh,H,United States,USA,35,California State University-Northridge,2008
01549,False,Mike,Hulbert,M Hulbert,Mike Hulbert,H,United States,USA,67,East Tennessee State University,1981
01550,False,Ed,Humenik,E Humenik,Ed Humenik,H,United States,USA,66,,
54901,False,Theo,Humphrey,T Humphrey,Theo Humphrey,H,United States,USA,29,Vanderbilt University,2018
15800,False,Bernard,Hunt,B Hunt,Bernard Hunt,H,,,,,
11744,False,Mac,Hunter,M Hunter,Mac Hunter,H,United States,USA,69,,
15820,False,Willie,Hunter,W Hunter,Willie Hunter,H,,,,,
15822,False,Jules,Huot,J Huot,Jules Huot,H,,,,,
29222,False,Billy,Hurley III,B Hurley III,Billy Hurley III,H,United States,USA,43,United States Naval Academy,2006
15832,False,Al,Huske,A Huske,Al Huske,H,,,,,
01553,False,John,Huston,J Huston,John Huston,H,United States,USA,64,Auburn University,1983
15835,False,Jock,Hutchison,J Hutchison,Jock Hutchison,H,,,,,
15836,False,Ralph,Hutchison,R Hutchison,Ralph Hutchison,H,,,,,
15838,False,Willard,Hutchison,W Hutchison,Willard Hutchison,H,,,,,
05304,False,Bill,Hyndman,B Hyndman,Bill Hyndman,H,,,,,
26908,False,Yuta,Ikeda,Y Ikeda,Yuta Ikeda,I,Japan,JPN,39,Tohoku Fukushi University,2008
24956,False,Mikko,Ilonen,M Ilonen,Mikko Ilonen,I,Finland,FIN,45,,2001
39971,True,Sungjae,Im,S Im,Sungjae Im,I,Republic of Korea,KOR,27,Korea National Sport University,2015
21350,False,Ryuji,Imada,R Imada,Ryuji Imada,I,Japan,JPN,48,University of Georgia,1999
22378,False,Trevor,Immelman,T Immelman,Trevor Immelman,I,South Africa,RSA,45,,1999
01555,False,Stu,Ingraham,S Ingraham,Stu Ingraham,I,United States,USA,65,,
15852,False,Bob,Inman,B Inman,Bob Inman,I,,,,,
01556,False,Joe,Inman,J Inman,Joe Inman,I,United States,USA,77,,
01557,False,John,Inman,J Inman,John Inman,I,United States,USA,62,University of North Carolina,1985
05307,False,Walker,Inman,W Inman,Walker Inman,I,,,,,
01559,False,Hale,Irwin,H Irwin,Hale Irwin,I,United States,USA,80,University of Colorado,1968
15862,False,Jack,Isaacs,J Isaacs,Jack Isaacs,I,,,,,
08881,False,Tripp,Isenhour,T Isenhour,Tripp Isenhour,I,United States,USA,57,,
62847,False,Nic,Ishee,N Ishee,Nic Ishee,I,United States,USA,35,,
01560,False,David,Ishii,D Ishii,David Ishii,I,United States,USA,69,,
30852,False,Ryo,Ishikawa,R Ishikawa,Ryo Ishikawa,I,Japan,JPN,33,,2008
66282,False,José Cristóbal,Islas,J Islas,José Cristóbal Islas,I,Mexico,MEX,22,University of Oregon,
01561,False,Bill,Israelson,B Israelson,Bill Israelson,I,United States,USA,68,,
01562,False,Don,Iverson,D Iverson,Don Iverson,I,United States,USA,79,,
27747,False,Hiroshi,Iwata,H Iwata,Hiroshi Iwata,I,Japan,JPN,44,Tohoku Fukushi University,2004
10821,False,Toshi,Izawa,T Izawa,Toshi Izawa,I,Japan,JPN,57,,
06306,False,Tony,Jacklin,T Jacklin,Tony Jacklin,J,England,ENG,80,,1962
01564,False,David,Jackson,D Jackson,David Jackson,J,United States,USA,61,,
01567,False,John,Jackson,J Jackson,John Jackson,J,United States,USA,76,,
06308,False,John,Jacobs,J Jacobs,John Jacobs,J,United States,USA,80,University of Southern California,1967
01570,False,Tommy,Jacobs,T Jacobs,Tommy Jacobs,J,United States,USA,,,
01569,False,Peter,Jacobsen,P Jacobsen,Peter Jacobsen,J,United States,USA,71,University of Oregon,1976
15887,False,Earl,Jacobson,E Jacobson,Earl Jacobson,J,,,,,
21731,False,Freddie,Jacobson,F Jacobson,Freddie Jacobson,J,Sweden,SWE,50,,1994
01571,False,Barry,Jaeckel,B Jaeckel,Barry Jaeckel,J,United States,USA,76,,
36799,True,Stephan,Jaeger,S Jaeger,Stephan Jaeger,J,Germany,GER,36,University of Tennessee-Chattanooga,2012
24511,False,Thongchai,Jaidee,T Jaidee,Thongchai Jaidee,J,Thailand,THA,55,,1999
57869,False,Ben,James,B James,Ben James,J,United States,USA,22,,
01572,False,Mark,James,M James,Mark James,J,England,ENG,71,,1976
01573,False,Jim,Jamieson,J Jamieson,Jim Jamieson,J,United States,USA,,,
31138,False,Scott,Jamieson,S Jamieson,Scott Jamieson,J,Scotland,SCO,41,Augusta State University,2006
47238,False,Jazz,Janewattananond,J Janewattananond,Jazz Janewattananond,J,Thailand,THA,29,,2010
01576,False,Don,January,D January,Don January,J,United States,USA,,,
01577,False,Lee,Janzen,L Janzen,Lee Janzen,J,United States,USA,60,Florida Southern College,1986
68584,False,Matthew,Javier,M Javier,Matthew Javier,J,Canada,CAN,18,,
15917,False,Bill,Jelliffe,B Jelliffe,Bill Jelliffe,J,,,,,
01578,False,Tom,Jenkins,T Jenkins,Tom Jenkins,J,United States,USA,77,University of Houston,1971
32878,False,Jin,Jeong,J Jeong,Jin Jeong,J,Republic of Korea,KOR,35,,
35346,False,Wang,Jeung-hun Do Not Use,W Jeung-hun Do Not Use,Wang Jeung-hun Do Not Use,J,Republic of Korea,KOR,,,
15932,False,Jim,Jewell,J Jewell,Jim Jewell,J,,,,,
05313,False,David,Jimenez,D Jimenez,David Jimenez,J,United States,USA,86,,
05314,False,Joe,Jimenez,J Jimenez,Joe Jimenez,J,United States,USA,,,
19958,False,Miguel Angel,Jiménez,M Jiménez,Miguel Angel Jiménez,J,Spain,ESP,61,,1982
06573,False,Brandt,Jobe,B Jobe,Brandt Jobe,J,United States,USA,59,UCLA,1988
08633,False,Per-Ulrik,Johansson,P Johansson,Per-Ulrik Johansson,J,Sweden,SWE,58,,
15943,False,Bob,Johnson,B Johnson,Bob Johnson,J,,,85,,
54869,False,Chase,Johnson,C Johnson,Chase Johnson,J,United States,USA,29,Kent State University,2019
01584,False,Doug,Johnson,D Johnson,Doug Johnson,J,United States,USA,74,,
30925,False,Dustin,Johnson,D Johnson,Dustin Johnson,J,United States,USA,41,Coastal Carolina University,2007
08265,False,Eric,Johnson,E Johnson,Eric Johnson,J,United States,USA,62,,
01586,False,George,Johnson,G Johnson,George Johnson,J,United States,USA,,,
01588,False,Howie,Johnson,H Johnson,Howie Johnson,J,United States,USA,,,
15958,False,Jimmy,Johnson,J Johnson,Jimmy Johnson,J,,,,,
06514,False,Kevin,Johnson,K Johnson,Kevin Johnson,J,United States,USA,58,Clemson University,1990
23157,False,Richard,Johnson,R Johnson,Richard Johnson,J,Wales,WAL,53,,
26420,False,Richard,Johnson,R Johnson,Richard Johnson,J,Sweden,SWE,48,,1998
15966,False,Terl,Johnson,T Johnson,Terl Johnson,J,,,,,
12195,False,Tom,Johnson,T Johnson,Tom Johnson,J,United States,USA,43,,
24024,True,Zach,Johnson,Z Johnson,Zach Johnson,J,United States,USA,49,Drake University,1998
01590,False,Al,Johnston,A Johnston,Al Johnston,J,United States,USA,93,,
01591,False,Bill,Johnston,B Johnston,Bill Johnston,J,United States,USA,,,
15972,False,Harrison,Johnston,H Johnston,Harrison Johnston,J,,,,,
10207,False,Jimmy,Johnston,J Johnston,Jimmy Johnston,J,United States,USA,55,,
15977,False,Ralph,Johnston,R Johnston,Ralph Johnston,J,United States,USA,83,,
01593,False,Philip,Jonas,P Jonas,Philip Jonas,J,Canada,CAN,63,,
